"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
"DE03US001001","COUIE","PRICE","M",1,6,1960,"1 WINDSOR ROAD","DE03US"
"DE03US001002","ABBIE","PVICE","F",9,11,1961,"1 WINDSOR ROAD","DE03US"
"DE03US001003","LACEY","PRICE","F",7,2,1999,"1 WINDSOR ROAD","DE03US"
"DE03US001004","SAMUEL","PRICE","M",13,4,1990,"1 WINDSOR ROAD","DE03US"
"DE03US001005","JOSEPH","PRICE","M",20,4,1986,"1 WINDSOR ROAD","DE03US"
"DE03US001006","JOSH","PRICE","M",14,2,1996,"1 WINDSOR ROAD","DE03US"
"DE03US002001","PAIGE","BELL","F",5,10,1969,"2 WINDSOR ROAD","DE03US"
"DE03US003001","NATMAN","RUSSELL","M",11,11,1934,"3 WINDSOR ROAD","DE03US"
"DE03US004001","ANNABEL","THOMSON","F",10,5,1918,"4 WINDSOR ROAD","DE03US"
"DE03US005001","MOLLY","WATSON","F",29,3,1964,"5 WINDSOR ROAD","DE03US"
"DE03US006001","ZAK","ROBINSON","M",24,8,1957,"6 WINDSOR ROAD","DE03US"
"DE03US007001","DLAKE","GRAHAM","M",23,1,1968,"7 WINDSOR ROAD","DE03US"
"DE03US008001","ZARA","WOOD","F",9,5,1953,"8 WINDSOR ROAD","DE03US"
"DE03US009001","TYLER","PALMER","M",4,11,1943,"9 WINDSOR ROAD","DE03US"
"DE03US010001","OSCAR","SHAW","M",2,3,2000,"10 WINDSOR ROAD","DE03US"
"DE03US010002","EVIE","SHAW","F",7,2,1955,"10 WINDSOR ROAD","DE03US"
"DE03US011001","LIAM","SHAW","M",20,11,1987,"11 WINDSOR ROAD","DE03US"
"DE03US012001","ZAK","ANDERSON","M",17,10,1976,"12 WINDSOR ROAD","DE03US"
"DE03US012002","NAOMI","ANDERSON","F",7,1,1975,"12 WINDSOR ROAD","DE03US"
"DE03US012003","MILLIE","ANDERSON","F",16,8,2001,"12 WINDSOR ROAD","DE03US"
"DE03US012004","LIAM","ANDERSON","M",28,9,1999,"12 WINDSOR ROAD","DE03US"
"DE03US012005","FRANCESCA","ANDERSON","F",25,5,2003,"12 WINDSOR ROAD","DE03US"
"DE03US013001","PATRYK","JONES","M",5,6,1954,"13 WINDSOR ROAD","DE03US"
"DE03US013002","MADISON","JONES","F",6,12,1953,"13 WINDSOR ROAD","DE03US"
"DE03US013003","CHARLOTTE","JOMES","F",26,4,1974,"13 WINDSOR ROAD","DE03US"
"DE03US014001","EVIE","KING","F",3,10,2007,"14 WINDSOR ROAD","DE03US"
"DE03US014002","CHARLIE","KING","M",7,7,1976,"14 WINDSOR ROAD","DE03US"
"DE03US014003","BILLY","KING","M",2,7,1960,"14 WINDSOR ROAD","DE03US"
"DE03US014004","EVE","KING","F",25,3,1978,"14 WINDSOR ROAD","DE03US"
"DE03US014005","OLIVIA","KING","F",20,2,1971,"14 WINDSOR ROAD","DE03US"
"DE03US014006","GRACE","KING","F",22,1,1992,"14 WINDSOR ROAD","DE03US"
"DE03US014007","ELIZA","KING","F",3,1,1954,"14 WINDSOR ROAD","DE03US"
"DE03US014008","MOHAMMAD","KING","M",22,1,2000,"14 WINDSOR ROAD","DE03US"
"DE03US015001","BEN","MATTHEWS","M",9,8,1965,"15 WINDSOR ROAD","DE03US"
"DE03US015002","ELEANOR","MATTHEWS","F",1,9,1962,"15 WINDSOR ROAD","DE03US"
"DE03US015003","SAMUEL","MATTHEWS","M",25,12,2002,"15 WINDSOR ROAD","DE03US"
"DE03US015004","MARTHA","MATTHEWS","F",14,4,1985,"15 WINDSOR ROAD","DE03US"
"DE03US016001","HARRY","THOMAS","M",24,8,1984,"16 WINDSOR ROAD","DE03US"
