"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
NA,"HAYDEN","HALL","M",NA,1,NA,"91 CLARENCE ROAD","PO827ER"
NA,"SEREN","ANDERSON","F",1,1,NA,"24 CHURCH LANE","LS992DB"
NA,"LEWIS","LEWIS","M",1,1,NA,"53 CHURCH ROAD","M432ZZ"
NA,"HARRISON","POSTER","M",5,1,NA,"19 HIGHFIELD ROAD","SW75TG"
NA,"MUHAMMED","WATSUN","M",7,1,NA,"17 VICTORIA STREET",""
NA,"RHYS","THOMPSON","M",7,1,NA,"1 SPRINGFIELD ROAD","SW540RB"
NA,"EVELYN","HARVEY","F",9,1,NA,"3 MANOR ROAD","SO473WT"
NA,"DYLAN","LEWIS","M",10,1,NA,"6 VICTORIA ROAD","SW122AB"
NA,"NIAMH","MORRISON","F",10,1,NA,"50 ALEXANDRA ROAD",""
NA,"MUHAMMAD","ANDERSON","M",11,1,NA,"88 ALEXANDRA ROAD","PO466DY"
NA,"HARRIET","THOMSON","F",12,1,NA,"39 SPRINGFIELD ROAD","DE256NG"
NA,"ELEANOR","BELL","",13,1,NA,"63 MARLBOROUGH ROAD","SW293NH"
NA,"LILLY","MARTIN","F",14,1,NA,"66 GROVE ROAD","LS849ZQ"
NA,"AISHA","GREEN","F",15,1,NA,"115 ALBERT ROAD","M560SF"
NA,"ALEXANOER","HUNT","M",19,1,NA,"26 HIGHFIELD ROAD","M518DS"
NA,"FREYA","STEVENSON","F",22,1,NA,"22 ALEXANDRA ROAD","M192EN"
NA,"TOMMY","GRIFFITH","M",24,1,NA,"67 FOREST ROAD","EX683DN"
NA,"LEWIS","WOOD","M",24,1,NA,"37 LONDON ROAD","HR250EL"
NA,"BEN","RUGERS","M",25,1,NA,"75 STATION ROAD",""
NA,"FREYA","WALKER","F",28,1,NA,"81 MAIN ROAD","M682HY"
NA,"KEIRA","COX","F",30,1,NA,"49 SPRINGFIELD ROAD","SW540RE"
NA,"ISABELLE","RIGHARDS","F",31,1,NA,"55 MAIN ROAD","M682HX"
NA,"ETHAN","HOLMES","",31,1,NA,"19 FOREST ROAD","SW744QX"
NA,"AMBER","POWELL","F",1,2,NA,"77 WOODLANDS ROAD","PO872DN"
NA,"FREYA","RICHARDS","F",1,2,NA,"69 ALEXANDRA ROAD","SW332TH"
NA,"E","MOVGAN","F",3,2,NA,"57 GRANGE ROAD","NW277BW"
NA,"AMELIA","BAKER","F",5,2,NA,"29 WOODLANDS ROAD","SW937XP"
NA,"JESS","TAYLOR","",6,2,NA,"35 KINGS ROAD","DE456EA"
NA,"S","HUNT","F",6,2,NA,"69 STANLEY ROAD","SW433XW"
NA,"HARRIET","PATEC","F",7,2,NA,"10 KINGS ROAD","LS74DL"
NA,"GRAGIE","HILL","F",7,2,NA,"7 SPRINGFIELD ROAD","RG830GY"
NA,"RUBY","DAVIES","F",8,2,NA,"30 HIGHFIELD ROAD","M518DT"
NA,"NATALIA","OWEN","F",11,2,NA,"12 QUEENS ROAD","DE712NS"
NA,"ALEXANDER","TURNER","M",13,2,NA,"8 VICTORIA ROAD","DE264EU"
NA,"ZAAA","KING","F",14,2,NA,"36 MARLBOROUGH ROAD","DE422HF"
NA,"MIA","POWELL","F",14,2,NA,"5 MAIN ROAD","SW946ZD"
NA,"","COLLINS","M",15,2,NA,"1 GRANGE ROAD","LS166LZ"
NA,"CALLUM","HUNT","M",15,2,NA,"19 MILL LANE","SO633ZN"
NA,"EVA","GRIFFITH","F",21,2,NA,"21 WOODLANDS ROAD","HR459GF"
NA,"SARA","CLARKE","F",23,2,NA,"20 PARK AVENUE","SO93JR"
NA,"LEXI","THOMSON","F",23,2,NA,"110 VICTORIA ROAD","SW122AB"
NA,"LUKE","BENNETT","",24,2,NA,"20 PARK AVENUE","HR619TE"
NA,"AMINA","OWEN","F",25,2,NA,"15 WOODLANDS ROAD","HR459GE"
NA,"BRADLEY","JOHNSON","M",25,2,NA,"13 MAIN STREET","M447NN"
NA,"EVE","BENNETT","F",25,2,NA,"57 MAIN ROAD","M682HX"
NA,"SYED","HALL","M",25,2,NA,"16 GEORGE STREET","PO514XA"
NA,"DYLAN","PRICE","M",25,2,NA,"12 KINGSWAY","RG334PB"
NA,"KATIE","KECCY","F",27,2,NA,"17 GEORGE STREET","SO265RP"
NA,"ABIGAIL","BUTLER","F",28,2,NA,"37 SPRINGFIELD ROAD","M660XU"
NA,"NICK","TAYLOR","M",29,2,NA,"17 BROADWAY","SW199QY"
NA,"HAVVY","PALMEV","M",30,2,NA,"76 STATION ROAD","HR559UL"
NA,"LEUN","WRIGHT","M",30,2,NA,"62 VICTORIA ROAD","M80NY"
NA,"LHLOE","WRIGHT","F",31,2,NA,"2 VICTORIA ROAD","SW122AB"
NA,"BEN","WARD","M",1,3,NA,"5 SOUTH STREET","LS189AP"
NA,"LEWIS","ROBERTS","M",1,3,NA,"4 GRANGE ROAD","SO335FA"
NA,"DAISY","CHAPMAN","F",3,3,NA,"44 ALEXANDRA ROAD","NW500AU"
NA,"H","THOMPSON","F",3,3,NA,"33 FOREST ROAD","SW744QY"
NA,"W","JAMES","M",4,3,NA,"21 CHURCH LANE","LS992DB"
